transaction_id,ledger_entry_id,amount,ledger_status,created_at,settlement_date,reconciliation_status
TXN10529,LEDG_TXN10529,999.0,POSTED,2026-09-04T11:05:11,2026-09-04,MATCHED
TXN10530,LEDG_TXN10530,15000.0,POSTED,2026-09-04T14:01:42,2026-09-04,MATCHED
TXN10531,LEDG_TXN10531,4200.0,POSTED,2026-09-04T13:12:00,2026-09-04,DISCREPANCY
TXN10532,LEDG_TXN10532,499.0,POSTED,2026-09-04T11:56:35,2026-09-04,MATCHED
TXN10533,LEDG_TXN10533,8900.0,POSTED,2026-09-04T09:22:57,2026-09-04,MATCHED
TXN10534,LEDG_TXN10534,3500.0,POSTED,2026-09-04T12:02:52,2026-09-04,MATCHED
TXN10535,LEDG_TXN10535,2499.0,POSTED,2026-09-04T10:47:59,2026-09-04,MATCHED
TXN10536,LEDG_TXN10536,999.0,POSTED,2026-09-04T14:00:08,2026-09-04,MATCHED
TXN10537,LEDG_TXN10537,4999.0,POSTED,2026-09-04T11:06:26,2026-09-04,MATCHED
TXN10538,LEDG_TXN10538,4999.0,POSTED,2026-09-04T16:45:41,2026-09-04,MATCHED
TXN10539,LEDG_TXN10539,8900.0,POSTED,2026-09-04T17:22:46,2026-09-04,MATCHED
TXN10540,LEDG_TXN10540,250.0,POSTED,2026-09-04T09:27:33,2026-09-04,MATCHED
TXN10541,LEDG_TXN10541,3500.0,POSTED,2026-09-04T10:59:52,2026-09-04,MATCHED
TXN10542,LEDG_TXN10542,499.0,POSTED,2026-09-04T11:30:03,2026-09-04,MATCHED
TXN10543,LEDG_TXN10543,12000.0,POSTED,2026-09-04T11:24:45,2026-09-04,MATCHED
TXN10544,LEDG_TXN10544,4999.0,POSTED,2026-09-04T16:02:52,2026-09-04,MATCHED
TXN10545,LEDG_TXN10545,8900.0,POSTED,2026-09-04T11:57:50,2026-09-04,MATCHED
TXN10546,LEDG_TXN10546,6500.0,POSTED,2026-09-04T15:15:01,2026-09-04,MATCHED
TXN10547,LEDG_TXN10547,12000.0,POSTED,2026-09-04T16:24:01,2026-09-04,MATCHED
TXN10548,LEDG_TXN10548,6500.0,POSTED,2026-09-04T11:05:31,2026-09-04,MATCHED
TXN10549,LEDG_TXN10549,12000.0,POSTED,2026-09-04T15:28:21,2026-09-04,MATCHED
TXN10550,LEDG_TXN10550,4999.0,POSTED,2026-09-04T10:41:32,2026-09-04,MATCHED
TXN10551,LEDG_TXN10551,1500.0,POSTED,2026-09-04T12:51:26,2026-09-04,MATCHED
TXN10552,LEDG_TXN10552,2499.0,POSTED,2026-09-04T15:20:46,2026-09-04,MATCHED
TXN10553,LEDG_TXN10553,6500.0,POSTED,2026-09-04T10:43:06,2026-09-04,MATCHED
TXN10554,LEDG_TXN10554,1200.0,POSTED,2026-09-04T14:45:02,2026-09-04,MATCHED
TXN10555,LEDG_TXN10555,15000.0,POSTED,2026-09-04T17:40:13,2026-09-04,MATCHED
TXN10556,LEDG_TXN10556,12000.0,POSTED,2026-09-04T14:36:40,2026-09-04,MATCHED
TXN10557,LEDG_TXN10557,999.0,POSTED,2026-09-04T16:51:41,2026-09-04,MATCHED
TXN10558,LEDG_TXN10558,3500.0,POSTED,2026-09-04T17:23:20,2026-09-04,MATCHED
TXN10559,LEDG_TXN10559,2499.0,POSTED,2026-09-04T09:20:28,2026-09-04,MATCHED
TXN10560,LEDG_TXN10560,499.0,POSTED,2026-09-04T14:28:29,2026-09-04,MATCHED
TXN10561,LEDG_TXN10561,4999.0,POSTED,2026-09-04T10:32:34,2026-09-04,MATCHED
TXN10562,LEDG_TXN10562,4999.0,POSTED,2026-09-04T10:25:35,2026-09-04,MATCHED
TXN10563,LEDG_TXN10563,1200.0,POSTED,2026-09-04T16:22:17,2026-09-04,MATCHED
TXN10564,LEDG_TXN10564,250.0,POSTED,2026-09-04T16:58:16,2026-09-04,MATCHED
TXN10565,LEDG_TXN10565,2499.0,POSTED,2026-09-04T14:59:51,2026-09-04,MATCHED
TXN10566,LEDG_TXN10566,1500.0,POSTED,2026-09-04T12:44:35,2026-09-04,MATCHED
TXN10567,LEDG_TXN10567,15000.0,POSTED,2026-09-04T11:22:05,2026-09-04,MATCHED
TXN10568,LEDG_TXN10568,15000.0,POSTED,2026-09-04T11:22:28,2026-09-04,MATCHED
TXN10569,LEDG_TXN10569,999.0,POSTED,2026-09-04T16:07:06,2026-09-04,MATCHED
TXN10570,LEDG_TXN10570,12000.0,POSTED,2026-09-04T14:02:42,2026-09-04,MATCHED
TXN10571,LEDG_TXN10571,8900.0,POSTED,2026-09-04T13:10:09,2026-09-04,MATCHED
TXN10572,LEDG_TXN10572,499.0,POSTED,2026-09-04T13:28:35,2026-09-04,MATCHED
TXN10573,LEDG_TXN10573,15000.0,POSTED,2026-09-04T14:52:43,2026-09-04,MATCHED
TXN10574,LEDG_TXN10574,4999.0,POSTED,2026-09-04T12:57:55,2026-09-04,MATCHED
TXN10575,LEDG_TXN10575,4999.0,POSTED,2026-09-04T11:33:25,2026-09-04,MATCHED
TXN10576,LEDG_TXN10576,15000.0,POSTED,2026-09-04T11:49:06,2026-09-04,MATCHED
TXN10577,LEDG_TXN10577,1200.0,POSTED,2026-09-04T17:58:51,2026-09-04,MATCHED
TXN10578,LEDG_TXN10578,15000.0,POSTED,2026-09-04T11:47:05,2026-09-04,MATCHED
TXN10579,LEDG_TXN10579,12000.0,POSTED,2026-09-04T16:15:08,2026-09-04,MATCHED
TXN10580,LEDG_TXN10580,15000.0,POSTED,2026-09-04T11:28:54,2026-09-04,MATCHED
TXN10581,LEDG_TXN10581,499.0,POSTED,2026-09-04T17:51:01,2026-09-04,MATCHED
TXN10582,LEDG_TXN10582,15000.0,POSTED,2026-09-04T13:36:39,2026-09-04,MATCHED
TXN10583,LEDG_TXN10583,999.0,POSTED,2026-09-04T16:44:44,2026-09-04,MATCHED
TXN10584,LEDG_TXN10584,499.0,POSTED,2026-09-04T15:45:31,2026-09-04,MATCHED
TXN10585,LEDG_TXN10585,250.0,POSTED,2026-09-04T11:56:02,2026-09-04,MATCHED
TXN10586,LEDG_TXN10586,4999.0,POSTED,2026-09-04T10:12:23,2026-09-04,MATCHED
TXN10587,LEDG_TXN10587,12000.0,POSTED,2026-09-04T09:22:49,2026-09-04,MATCHED
TXN10588,LEDG_TXN10588,1500.0,POSTED,2026-09-04T12:10:01,2026-09-04,MATCHED
TXN10589,LEDG_TXN10589,15000.0,POSTED,2026-09-04T09:59:57,2026-09-04,MATCHED
TXN10590,LEDG_TXN10590,499.0,POSTED,2026-09-04T11:45:04,2026-09-04,MATCHED
TXN10591,LEDG_TXN10591,4999.0,POSTED,2026-09-04T10:41:23,2026-09-04,MATCHED
TXN10592,LEDG_TXN10592,3500.0,POSTED,2026-09-04T16:24:36,2026-09-04,MATCHED
TXN10593,LEDG_TXN10593,3500.0,POSTED,2026-09-04T16:53:03,2026-09-04,MATCHED
TXN10594,LEDG_TXN10594,1200.0,POSTED,2026-09-04T14:27:58,2026-09-04,MATCHED
TXN10595,LEDG_TXN10595,12000.0,POSTED,2026-09-04T15:34:58,2026-09-04,MATCHED
TXN10596,LEDG_TXN10596,250.0,POSTED,2026-09-04T12:56:53,2026-09-04,MATCHED
TXN10597,LEDG_TXN10597,499.0,POSTED,2026-09-04T13:55:12,2026-09-04,MATCHED
TXN10598,LEDG_TXN10598,250.0,POSTED,2026-09-04T17:49:25,2026-09-04,MATCHED
TXN10599,LEDG_TXN10599,1500.0,POSTED,2026-09-04T17:53:30,2026-09-04,MATCHED
TXN10600,LEDG_TXN10600,8900.0,POSTED,2026-09-04T17:54:17,2026-09-04,MATCHED
TXN10601,LEDG_TXN10601,250.0,POSTED,2026-09-04T13:31:35,2026-09-04,MATCHED
TXN10602,LEDG_TXN10602,2499.0,POSTED,2026-09-04T10:48:02,2026-09-04,MATCHED
TXN10603,LEDG_TXN10603,999.0,POSTED,2026-09-04T13:15:52,2026-09-04,MATCHED
TXN10604,LEDG_TXN10604,2499.0,POSTED,2026-09-04T16:50:29,2026-09-04,MATCHED
TXN10605,LEDG_TXN10605,12000.0,POSTED,2026-09-04T16:45:03,2026-09-04,MATCHED
TXN10606,LEDG_TXN10606,1500.0,POSTED,2026-09-04T13:24:17,2026-09-04,MATCHED
TXN10607,LEDG_TXN10607,1200.0,POSTED,2026-09-04T17:43:50,2026-09-04,MATCHED
TXN10608,LEDG_TXN10608,8900.0,POSTED,2026-09-04T15:35:39,2026-09-04,MATCHED
TXN10609,LEDG_TXN10609,12000.0,POSTED,2026-09-04T16:39:08,2026-09-04,MATCHED
TXN10610,LEDG_TXN10610,12000.0,POSTED,2026-09-04T12:26:36,2026-09-04,MATCHED
TXN10611,LEDG_TXN10611,8900.0,POSTED,2026-09-04T11:28:55,2026-09-04,MATCHED
TXN10612,LEDG_TXN10612,250.0,POSTED,2026-09-04T15:53:19,2026-09-04,MATCHED
TXN10613,LEDG_TXN10613,499.0,POSTED,2026-09-04T09:14:09,2026-09-04,MATCHED
TXN10614,LEDG_TXN10614,8900.0,POSTED,2026-09-04T11:32:28,2026-09-04,MATCHED
TXN10615,LEDG_TXN10615,8900.0,POSTED,2026-09-04T14:35:08,2026-09-04,MATCHED
TXN10616,LEDG_TXN10616,2499.0,POSTED,2026-09-04T09:47:45,2026-09-04,MATCHED
TXN10617,LEDG_TXN10617,8900.0,POSTED,2026-09-04T13:14:43,2026-09-04,MATCHED
TXN10618,LEDG_TXN10618,3500.0,POSTED,2026-09-04T16:37:45,2026-09-04,MATCHED
TXN10619,LEDG_TXN10619,499.0,POSTED,2026-09-04T09:35:11,2026-09-04,MATCHED
TXN10620,LEDG_TXN10620,15000.0,POSTED,2026-09-04T14:37:37,2026-09-04,MATCHED
TXN10621,LEDG_TXN10621,1500.0,POSTED,2026-09-04T15:21:33,2026-09-04,MATCHED
TXN10622,LEDG_TXN10622,15000.0,POSTED,2026-09-04T14:48:00,2026-09-04,MATCHED
TXN10623,LEDG_TXN10623,3500.0,POSTED,2026-09-04T14:29:48,2026-09-04,MATCHED
TXN10624,LEDG_TXN10624,8900.0,POSTED,2026-09-04T11:14:58,2026-09-04,MATCHED
TXN10625,LEDG_TXN10625,4999.0,POSTED,2026-09-04T17:04:38,2026-09-04,MATCHED
TXN10626,LEDG_TXN10626,8900.0,POSTED,2026-09-04T16:10:01,2026-09-04,MATCHED
TXN10627,LEDG_TXN10627,12000.0,POSTED,2026-09-04T12:40:05,2026-09-04,MATCHED
TXN10628,LEDG_TXN10628,1500.0,POSTED,2026-09-04T15:57:45,2026-09-04,MATCHED
TXN10629,LEDG_TXN10629,8900.0,POSTED,2026-09-04T09:33:39,2026-09-04,MATCHED
TXN10630,LEDG_TXN10630,2499.0,POSTED,2026-09-04T17:44:57,2026-09-04,MATCHED
TXN10631,LEDG_TXN10631,1500.0,POSTED,2026-09-04T11:45:37,2026-09-04,MATCHED
TXN10632,LEDG_TXN10632,6500.0,POSTED,2026-09-04T16:59:58,2026-09-04,MATCHED
TXN10633,LEDG_TXN10633,4999.0,POSTED,2026-09-04T15:23:55,2026-09-04,MATCHED
TXN10634,LEDG_TXN10634,1500.0,POSTED,2026-09-04T10:24:55,2026-09-04,MATCHED
TXN10635,LEDG_TXN10635,1200.0,POSTED,2026-09-04T16:09:26,2026-09-04,MATCHED
TXN10636,LEDG_TXN10636,4999.0,POSTED,2026-09-04T11:16:55,2026-09-04,MATCHED
TXN10637,LEDG_TXN10637,8900.0,POSTED,2026-09-04T15:08:05,2026-09-04,MATCHED
TXN10638,LEDG_TXN10638,999.0,POSTED,2026-09-04T10:35:32,2026-09-04,MATCHED
TXN10639,LEDG_TXN10639,3500.0,POSTED,2026-09-04T10:34:14,2026-09-04,MATCHED
TXN10640,LEDG_TXN10640,8900.0,POSTED,2026-09-04T16:31:11,2026-09-04,MATCHED
TXN10641,LEDG_TXN10641,12000.0,POSTED,2026-09-04T17:04:38,2026-09-04,MATCHED
TXN10642,LEDG_TXN10642,12000.0,POSTED,2026-09-04T13:26:43,2026-09-04,MATCHED
TXN10643,LEDG_TXN10643,499.0,POSTED,2026-09-04T17:44:38,2026-09-04,MATCHED
TXN10644,LEDG_TXN10644,3500.0,POSTED,2026-09-04T12:02:29,2026-09-04,MATCHED
TXN10645,LEDG_TXN10645,999.0,POSTED,2026-09-04T15:18:58,2026-09-04,MATCHED
TXN10646,LEDG_TXN10646,12000.0,POSTED,2026-09-04T10:18:17,2026-09-04,MATCHED
TXN10647,LEDG_TXN10647,499.0,POSTED,2026-09-04T16:05:29,2026-09-04,MATCHED
TXN10648,LEDG_TXN10648,3500.0,POSTED,2026-09-04T11:55:43,2026-09-04,MATCHED
TXN10649,LEDG_TXN10649,4999.0,POSTED,2026-09-04T12:05:13,2026-09-04,MATCHED
TXN10650,LEDG_TXN10650,15000.0,POSTED,2026-09-04T09:23:16,2026-09-04,MATCHED
TXN10651,LEDG_TXN10651,8900.0,POSTED,2026-09-04T18:08:17,2026-09-04,MATCHED
TXN10652,LEDG_TXN10652,12000.0,POSTED,2026-09-04T10:42:22,2026-09-04,MATCHED
TXN10653,LEDG_TXN10653,15000.0,POSTED,2026-09-04T15:14:24,2026-09-04,MATCHED
TXN10654,LEDG_TXN10654,499.0,POSTED,2026-09-04T13:55:46,2026-09-04,MATCHED
TXN10655,LEDG_TXN10655,250.0,POSTED,2026-09-04T12:52:04,2026-09-04,MATCHED
TXN10656,LEDG_TXN10656,1200.0,POSTED,2026-09-04T12:19:59,2026-09-04,MATCHED
TXN10657,LEDG_TXN10657,4999.0,POSTED,2026-09-04T10:20:02,2026-09-04,MATCHED
TXN10658,LEDG_TXN10658,1200.0,POSTED,2026-09-04T11:55:45,2026-09-04,MATCHED
TXN10659,LEDG_TXN10659,1200.0,POSTED,2026-09-04T11:19:19,2026-09-04,MATCHED
TXN10660,LEDG_TXN10660,3500.0,POSTED,2026-09-04T13:33:31,2026-09-04,MATCHED
TXN10661,LEDG_TXN10661,6500.0,POSTED,2026-09-04T16:07:17,2026-09-04,MATCHED
TXN10662,LEDG_TXN10662,3500.0,POSTED,2026-09-04T16:09:46,2026-09-04,MATCHED
TXN10663,LEDG_TXN10663,12000.0,POSTED,2026-09-04T15:53:07,2026-09-04,MATCHED
TXN10664,LEDG_TXN10664,6500.0,POSTED,2026-09-04T16:56:38,2026-09-04,MATCHED
TXN10665,LEDG_TXN10665,1500.0,POSTED,2026-09-04T11:51:06,2026-09-04,MATCHED
TXN10666,LEDG_TXN10666,1200.0,POSTED,2026-09-04T17:47:44,2026-09-04,MATCHED
TXN10667,LEDG_TXN10667,499.0,POSTED,2026-09-04T09:59:47,2026-09-04,MATCHED
TXN10668,LEDG_TXN10668,12000.0,POSTED,2026-09-04T14:29:53,2026-09-04,MATCHED
TXN10669,LEDG_TXN10669,3500.0,POSTED,2026-09-04T11:59:01,2026-09-04,MATCHED
TXN10670,LEDG_TXN10670,3500.0,POSTED,2026-09-04T17:52:51,2026-09-04,MATCHED
TXN10671,LEDG_TXN10671,4999.0,POSTED,2026-09-04T11:50:40,2026-09-04,MATCHED
TXN10672,LEDG_TXN10672,3500.0,POSTED,2026-09-04T10:54:38,2026-09-04,MATCHED
TXN10673,LEDG_TXN10673,250.0,POSTED,2026-09-04T13:34:13,2026-09-04,MATCHED
TXN10674,LEDG_TXN10674,2499.0,POSTED,2026-09-04T09:21:32,2026-09-04,MATCHED
TXN10675,LEDG_TXN10675,4999.0,POSTED,2026-09-04T11:45:32,2026-09-04,MATCHED
TXN10676,LEDG_TXN10676,250.0,POSTED,2026-09-04T15:34:25,2026-09-04,MATCHED
TXN10677,LEDG_TXN10677,8900.0,POSTED,2026-09-04T17:23:05,2026-09-04,MATCHED
TXN10678,LEDG_TXN10678,1200.0,POSTED,2026-09-04T09:26:26,2026-09-04,MATCHED
TXN10679,LEDG_TXN10679,999.0,POSTED,2026-09-04T09:37:27,2026-09-04,MATCHED
TXN10680,LEDG_TXN10680,499.0,POSTED,2026-09-04T11:28:27,2026-09-04,MATCHED
TXN10681,LEDG_TXN10681,999.0,POSTED,2026-09-04T15:23:27,2026-09-04,MATCHED
TXN10682,LEDG_TXN10682,6500.0,POSTED,2026-09-04T16:40:03,2026-09-04,MATCHED
TXN10683,LEDG_TXN10683,250.0,POSTED,2026-09-04T13:16:57,2026-09-04,MATCHED
TXN10684,LEDG_TXN10684,12000.0,POSTED,2026-09-04T16:21:43,2026-09-04,MATCHED
TXN10685,LEDG_TXN10685,4999.0,POSTED,2026-09-04T09:08:47,2026-09-04,MATCHED
TXN10686,LEDG_TXN10686,6500.0,POSTED,2026-09-04T12:54:33,2026-09-04,MATCHED
TXN10687,LEDG_TXN10687,3500.0,POSTED,2026-09-04T17:32:54,2026-09-04,MATCHED
TXN10688,LEDG_TXN10688,2499.0,POSTED,2026-09-04T13:07:12,2026-09-04,MATCHED
TXN10689,LEDG_TXN10689,3500.0,POSTED,2026-09-04T10:03:13,2026-09-04,MATCHED
TXN10690,LEDG_TXN10690,8900.0,POSTED,2026-09-04T15:02:24,2026-09-04,MATCHED
TXN10691,LEDG_TXN10691,12000.0,POSTED,2026-09-04T10:07:17,2026-09-04,MATCHED
TXN10692,LEDG_TXN10692,15000.0,POSTED,2026-09-04T17:16:50,2026-09-04,MATCHED
TXN10693,LEDG_TXN10693,999.0,POSTED,2026-09-04T11:20:53,2026-09-04,MATCHED
TXN10694,LEDG_TXN10694,250.0,POSTED,2026-09-04T18:10:36,2026-09-04,MATCHED
TXN10695,LEDG_TXN10695,250.0,POSTED,2026-09-04T16:38:08,2026-09-04,MATCHED
TXN10696,LEDG_TXN10696,15000.0,POSTED,2026-09-04T09:59:06,2026-09-04,MATCHED
TXN10697,LEDG_TXN10697,250.0,POSTED,2026-09-04T16:38:38,2026-09-04,MATCHED
TXN10698,LEDG_TXN10698,8900.0,POSTED,2026-09-04T11:07:45,2026-09-04,MATCHED
TXN10699,LEDG_TXN10699,4999.0,POSTED,2026-09-04T11:25:32,2026-09-04,MATCHED
TXN10700,LEDG_TXN10700,8900.0,POSTED,2026-09-04T15:43:39,2026-09-04,MATCHED
TXN10701,LEDG_TXN10701,250.0,POSTED,2026-09-04T15:02:05,2026-09-04,MATCHED
TXN10702,LEDG_TXN10702,1500.0,POSTED,2026-09-04T11:59:53,2026-09-04,MATCHED
TXN10703,LEDG_TXN10703,2499.0,POSTED,2026-09-04T15:44:42,2026-09-04,MATCHED
TXN10704,LEDG_TXN10704,12000.0,POSTED,2026-09-04T17:53:05,2026-09-04,MATCHED
TXN10705,LEDG_TXN10705,1200.0,POSTED,2026-09-04T12:59:17,2026-09-04,MATCHED
TXN10706,LEDG_TXN10706,999.0,POSTED,2026-09-04T13:44:47,2026-09-04,MATCHED
TXN10707,LEDG_TXN10707,15000.0,POSTED,2026-09-04T12:32:54,2026-09-04,MATCHED
TXN10708,LEDG_TXN10708,1500.0,POSTED,2026-09-04T17:25:21,2026-09-04,MATCHED
TXN10709,LEDG_TXN10709,1500.0,POSTED,2026-09-04T11:29:06,2026-09-04,MATCHED
TXN10710,LEDG_TXN10710,499.0,POSTED,2026-09-04T15:58:25,2026-09-04,MATCHED
TXN10711,LEDG_TXN10711,999.0,POSTED,2026-09-04T10:22:38,2026-09-04,MATCHED
TXN10712,LEDG_TXN10712,1500.0,POSTED,2026-09-04T13:04:15,2026-09-04,MATCHED
TXN10713,LEDG_TXN10713,4999.0,POSTED,2026-09-04T12:59:08,2026-09-04,MATCHED
TXN10714,LEDG_TXN10714,6500.0,POSTED,2026-09-04T14:57:30,2026-09-04,MATCHED
TXN10715,LEDG_TXN10715,3500.0,POSTED,2026-09-04T17:10:26,2026-09-04,MATCHED
TXN10716,LEDG_TXN10716,2499.0,POSTED,2026-09-04T13:45:02,2026-09-04,MATCHED
TXN10717,LEDG_TXN10717,2499.0,POSTED,2026-09-04T15:03:03,2026-09-04,MATCHED
TXN10718,LEDG_TXN10718,12000.0,POSTED,2026-09-04T17:42:15,2026-09-04,MATCHED
TXN10719,LEDG_TXN10719,15000.0,POSTED,2026-09-04T14:26:15,2026-09-04,MATCHED
TXN10720,LEDG_TXN10720,3500.0,POSTED,2026-09-04T15:09:20,2026-09-04,MATCHED
TXN10721,LEDG_TXN10721,8900.0,POSTED,2026-09-04T16:29:55,2026-09-04,MATCHED
TXN10722,LEDG_TXN10722,6500.0,POSTED,2026-09-04T16:47:32,2026-09-04,MATCHED
TXN10723,LEDG_TXN10723,3500.0,POSTED,2026-09-04T14:27:34,2026-09-04,MATCHED
TXN10724,LEDG_TXN10724,3500.0,POSTED,2026-09-04T15:36:49,2026-09-04,MATCHED
TXN10725,LEDG_TXN10725,6500.0,POSTED,2026-09-04T11:23:29,2026-09-04,MATCHED
TXN10726,LEDG_TXN10726,499.0,POSTED,2026-09-04T14:13:21,2026-09-04,MATCHED
TXN10727,LEDG_TXN10727,4999.0,POSTED,2026-09-04T11:45:37,2026-09-04,MATCHED
TXN10728,LEDG_TXN10728,6500.0,POSTED,2026-09-04T13:45:18,2026-09-04,MATCHED
TXN10729,LEDG_TXN10729,8900.0,POSTED,2026-09-04T16:47:17,2026-09-04,MATCHED
TXN10730,LEDG_TXN10730,999.0,POSTED,2026-09-04T11:43:39,2026-09-04,MATCHED
TXN10731,LEDG_TXN10731,12000.0,POSTED,2026-09-04T11:29:48,2026-09-04,MATCHED
TXN10732,LEDG_TXN10732,2499.0,POSTED,2026-09-04T10:48:27,2026-09-04,MATCHED
TXN10733,LEDG_TXN10733,1200.0,POSTED,2026-09-04T15:01:22,2026-09-04,MATCHED
TXN10734,LEDG_TXN10734,6500.0,POSTED,2026-09-04T16:21:12,2026-09-04,MATCHED
TXN10735,LEDG_TXN10735,15000.0,POSTED,2026-09-04T13:26:30,2026-09-04,MATCHED
TXN10736,LEDG_TXN10736,6500.0,POSTED,2026-09-04T10:18:59,2026-09-04,MATCHED
TXN10737,LEDG_TXN10737,3500.0,POSTED,2026-09-04T09:18:03,2026-09-04,MATCHED
TXN10738,LEDG_TXN10738,499.0,POSTED,2026-09-04T10:29:47,2026-09-04,MATCHED
TXN10739,LEDG_TXN10739,499.0,POSTED,2026-09-04T17:41:32,2026-09-04,MATCHED
TXN10740,LEDG_TXN10740,499.0,POSTED,2026-09-04T12:39:57,2026-09-04,MATCHED
TXN10741,LEDG_TXN10741,8900.0,POSTED,2026-09-04T18:08:21,2026-09-04,MATCHED
TXN10742,LEDG_TXN10742,15000.0,POSTED,2026-09-04T12:10:14,2026-09-04,MATCHED
TXN10743,LEDG_TXN10743,499.0,POSTED,2026-09-04T12:15:44,2026-09-04,MATCHED
TXN10744,LEDG_TXN10744,12000.0,POSTED,2026-09-04T11:40:07,2026-09-04,MATCHED
TXN10745,LEDG_TXN10745,1200.0,POSTED,2026-09-04T14:01:51,2026-09-04,MATCHED
TXN10746,LEDG_TXN10746,4999.0,POSTED,2026-09-04T17:32:20,2026-09-04,MATCHED
TXN10747,LEDG_TXN10747,1200.0,POSTED,2026-09-04T11:52:44,2026-09-04,MATCHED
TXN10748,LEDG_TXN10748,1500.0,POSTED,2026-09-04T11:56:38,2026-09-04,MATCHED
TXN10749,LEDG_TXN10749,6500.0,POSTED,2026-09-04T16:37:22,2026-09-04,MATCHED
TXN10750,LEDG_TXN10750,1500.0,POSTED,2026-09-04T18:01:01,2026-09-04,MATCHED
TXN10751,LEDG_TXN10751,1200.0,POSTED,2026-09-04T16:25:35,2026-09-04,MATCHED
TXN10752,LEDG_TXN10752,8900.0,POSTED,2026-09-04T16:27:32,2026-09-04,MATCHED
TXN10753,LEDG_TXN10753,12000.0,POSTED,2026-09-04T18:01:42,2026-09-04,MATCHED
TXN10754,LEDG_TXN10754,4999.0,POSTED,2026-09-04T11:35:20,2026-09-04,MATCHED
TXN10755,LEDG_TXN10755,1200.0,POSTED,2026-09-04T10:45:32,2026-09-04,MATCHED
TXN10756,LEDG_TXN10756,15000.0,POSTED,2026-09-04T16:07:29,2026-09-04,MATCHED
TXN10757,LEDG_TXN10757,4999.0,POSTED,2026-09-04T13:15:14,2026-09-04,MATCHED
TXN10758,LEDG_TXN10758,1200.0,POSTED,2026-09-04T11:56:27,2026-09-04,MATCHED
TXN10759,LEDG_TXN10759,3500.0,POSTED,2026-09-04T14:09:37,2026-09-04,MATCHED
TXN10760,LEDG_TXN10760,250.0,POSTED,2026-09-04T13:25:34,2026-09-04,MATCHED
TXN10761,LEDG_TXN10761,250.0,POSTED,2026-09-04T10:26:49,2026-09-04,MATCHED
TXN10762,LEDG_TXN10762,2499.0,POSTED,2026-09-04T15:00:55,2026-09-04,MATCHED
TXN10763,LEDG_TXN10763,3500.0,POSTED,2026-09-04T17:06:22,2026-09-04,MATCHED
TXN10764,LEDG_TXN10764,12000.0,POSTED,2026-09-04T17:00:03,2026-09-04,MATCHED
TXN10765,LEDG_TXN10765,3500.0,POSTED,2026-09-04T12:57:07,2026-09-04,MATCHED
TXN10766,LEDG_TXN10766,8900.0,POSTED,2026-09-04T12:12:14,2026-09-04,MATCHED
TXN10767,LEDG_TXN10767,12000.0,POSTED,2026-09-04T16:21:42,2026-09-04,MATCHED
TXN10768,LEDG_TXN10768,1500.0,POSTED,2026-09-04T15:18:18,2026-09-04,MATCHED
TXN10769,LEDG_TXN10769,8900.0,POSTED,2026-09-04T15:08:55,2026-09-04,MATCHED
TXN10770,LEDG_TXN10770,499.0,POSTED,2026-09-04T10:32:35,2026-09-04,MATCHED
TXN10771,LEDG_TXN10771,8900.0,POSTED,2026-09-04T09:35:02,2026-09-04,MATCHED
TXN10772,LEDG_TXN10772,6500.0,POSTED,2026-09-04T10:37:46,2026-09-04,MATCHED
TXN10773,LEDG_TXN10773,15000.0,POSTED,2026-09-04T12:02:59,2026-09-04,MATCHED
TXN10774,LEDG_TXN10774,3500.0,POSTED,2026-09-04T16:32:07,2026-09-04,MATCHED
TXN10775,LEDG_TXN10775,12000.0,POSTED,2026-09-04T15:33:52,2026-09-04,MATCHED
TXN10776,LEDG_TXN10776,1500.0,POSTED,2026-09-04T17:55:22,2026-09-04,MATCHED
TXN10777,LEDG_TXN10777,4999.0,POSTED,2026-09-04T11:49:57,2026-09-04,MATCHED
TXN10778,LEDG_TXN10778,12000.0,POSTED,2026-09-04T11:39:53,2026-09-04,MATCHED
TXN10779,LEDG_TXN10779,15000.0,POSTED,2026-09-04T15:18:50,2026-09-04,MATCHED
TXN10780,LEDG_TXN10780,12000.0,POSTED,2026-09-04T11:10:47,2026-09-04,MATCHED
TXN10781,LEDG_TXN10781,8900.0,POSTED,2026-09-04T17:31:42,2026-09-04,MATCHED
TXN10782,LEDG_TXN10782,15000.0,POSTED,2026-09-04T10:28:01,2026-09-04,MATCHED
TXN10783,LEDG_TXN10783,499.0,POSTED,2026-09-04T12:52:08,2026-09-04,MATCHED
TXN10784,LEDG_TXN10784,1500.0,POSTED,2026-09-04T11:20:05,2026-09-04,MATCHED
TXN10785,LEDG_TXN10785,1500.0,POSTED,2026-09-04T13:21:22,2026-09-04,MATCHED
TXN10786,LEDG_TXN10786,250.0,POSTED,2026-09-04T10:54:33,2026-09-04,MATCHED
TXN10787,LEDG_TXN10787,8900.0,POSTED,2026-09-04T13:23:09,2026-09-04,MATCHED
TXN10788,LEDG_TXN10788,499.0,POSTED,2026-09-04T11:45:22,2026-09-04,MATCHED
TXN10789,LEDG_TXN10789,2499.0,POSTED,2026-09-04T16:10:17,2026-09-04,MATCHED
TXN10790,LEDG_TXN10790,499.0,POSTED,2026-09-04T10:33:59,2026-09-04,MATCHED
TXN10791,LEDG_TXN10791,499.0,POSTED,2026-09-04T15:23:59,2026-09-04,MATCHED
TXN10792,LEDG_TXN10792,499.0,POSTED,2026-09-04T17:30:46,2026-09-04,MATCHED
