transaction_id,bank_reference,bank_name,amount,bank_status,received_at,expected_settlement_at,settled_at,response_code,response_message
TXN10274,BNK_ICI_TXN10274,ICICI_BANK,250.0,SETTLED,2026-09-04T17:44:32,2026-09-04T18:00:32,2026-09-04T17:56:32,SETTLED_OK,Settlement completed successfully
TXN10275,BNK_HDF_TXN10275,HDFC_BANK,1500.0,SETTLED,2026-09-04T10:21:39,2026-09-04T10:41:39,2026-09-04T10:39:39,SETTLED_OK,Settlement completed successfully
TXN10276,BNK_HDF_TXN10276,HDFC_BANK,1200.0,SETTLED,2026-09-04T16:24:20,2026-09-04T16:44:20,2026-09-04T16:42:20,SETTLED_OK,Settlement completed successfully
TXN10277,BNK_HDF_TXN10277,HDFC_BANK,999.0,SETTLED,2026-09-04T14:28:52,2026-09-04T14:39:52,2026-09-04T14:34:52,SETTLED_OK,Settlement completed successfully
TXN10278,BNK_SBI_TXN10278,SBI,8900.0,SETTLED,2026-09-04T13:15:09,2026-09-04T13:29:09,2026-09-04T13:27:09,SETTLED_OK,Settlement completed successfully
TXN10279,BNK_ICI_TXN10279,ICICI_BANK,250.0,SETTLED,2026-09-04T10:35:23,2026-09-04T10:51:23,2026-09-04T10:46:23,SETTLED_OK,Settlement completed successfully
TXN10280,BNK_ICI_TXN10280,ICICI_BANK,499.0,SETTLED,2026-09-04T10:02:39,2026-09-04T10:12:39,2026-09-04T10:08:39,SETTLED_OK,Settlement completed successfully
TXN10281,BNK_KOT_TXN10281,KOTAK_BANK,499.0,SETTLED,2026-09-04T15:46:32,2026-09-04T15:58:32,2026-09-04T15:55:32,SETTLED_OK,Settlement completed successfully
TXN10282,BNK_ICI_TXN10282,ICICI_BANK,12000.0,SETTLED,2026-09-04T15:38:56,2026-09-04T15:51:56,2026-09-04T15:50:56,SETTLED_OK,Settlement completed successfully
TXN10283,BNK_AXI_TXN10283,AXIS_BANK,12000.0,SETTLED,2026-09-04T13:43:45,2026-09-04T13:55:45,2026-09-04T13:53:45,SETTLED_OK,Settlement completed successfully
TXN10284,BNK_KOT_TXN10284,KOTAK_BANK,15000.0,SETTLED,2026-09-04T11:24:12,2026-09-04T11:39:12,2026-09-04T11:36:12,SETTLED_OK,Settlement completed successfully
TXN10285,BNK_KOT_TXN10285,KOTAK_BANK,2499.0,SETTLED,2026-09-04T16:31:04,2026-09-04T16:43:04,2026-09-04T16:40:04,SETTLED_OK,Settlement completed successfully
TXN10286,BNK_HDF_TXN10286,HDFC_BANK,250.0,SETTLED,2026-09-04T17:01:14,2026-09-04T17:16:14,2026-09-04T17:14:14,SETTLED_OK,Settlement completed successfully
TXN10287,BNK_AXI_TXN10287,AXIS_BANK,15000.0,SETTLED,2026-09-04T14:16:45,2026-09-04T14:35:45,2026-09-04T14:30:45,SETTLED_OK,Settlement completed successfully
TXN10288,BNK_ICI_TXN10288,ICICI_BANK,4999.0,SETTLED,2026-09-04T15:06:23,2026-09-04T15:17:23,2026-09-04T15:16:23,SETTLED_OK,Settlement completed successfully
TXN10289,BNK_KOT_TXN10289,KOTAK_BANK,8900.0,SETTLED,2026-09-04T12:31:03,2026-09-04T12:44:03,2026-09-04T12:40:03,SETTLED_OK,Settlement completed successfully
TXN10290,BNK_SBI_TXN10290,SBI,12000.0,SETTLED,2026-09-04T14:02:14,2026-09-04T14:15:14,2026-09-04T14:13:14,SETTLED_OK,Settlement completed successfully
TXN10291,BNK_ICI_TXN10291,ICICI_BANK,1200.0,SETTLED,2026-09-04T10:04:48,2026-09-04T10:21:48,2026-09-04T10:20:48,SETTLED_OK,Settlement completed successfully
TXN10292,BNK_ICI_TXN10292,ICICI_BANK,250.0,SETTLED,2026-09-04T10:38:58,2026-09-04T10:52:58,2026-09-04T10:49:58,SETTLED_OK,Settlement completed successfully
TXN10293,BNK_SBI_TXN10293,SBI,499.0,SETTLED,2026-09-04T16:18:32,2026-09-04T16:29:32,2026-09-04T16:27:32,SETTLED_OK,Settlement completed successfully
TXN10294,BNK_AXI_TXN10294,AXIS_BANK,1200.0,SETTLED,2026-09-04T17:24:30,2026-09-04T17:38:30,2026-09-04T17:37:30,SETTLED_OK,Settlement completed successfully
TXN10295,BNK_KOT_TXN10295,KOTAK_BANK,2499.0,SETTLED,2026-09-04T12:54:55,2026-09-04T13:09:55,2026-09-04T13:08:55,SETTLED_OK,Settlement completed successfully
TXN10296,BNK_ICI_TXN10296,ICICI_BANK,6500.0,SETTLED,2026-09-04T15:56:01,2026-09-04T16:13:01,2026-09-04T16:11:01,SETTLED_OK,Settlement completed successfully
TXN10297,BNK_ICI_TXN10297,ICICI_BANK,2499.0,SETTLED,2026-09-04T12:54:05,2026-09-04T13:08:05,2026-09-04T13:07:05,SETTLED_OK,Settlement completed successfully
TXN10298,BNK_AXI_TXN10298,AXIS_BANK,2499.0,SETTLED,2026-09-04T10:58:57,2026-09-04T11:08:57,2026-09-04T11:03:57,SETTLED_OK,Settlement completed successfully
TXN10299,BNK_AXI_TXN10299,AXIS_BANK,999.0,SETTLED,2026-09-04T15:44:47,2026-09-04T15:58:47,2026-09-04T15:56:47,SETTLED_OK,Settlement completed successfully
TXN10300,BNK_KOT_TXN10300,KOTAK_BANK,6500.0,SETTLED,2026-09-04T13:32:41,2026-09-04T13:46:41,2026-09-04T13:42:41,SETTLED_OK,Settlement completed successfully
TXN10301,BNK_ICI_TXN10301,ICICI_BANK,2499.0,SETTLED,2026-09-04T15:52:44,2026-09-04T16:07:44,2026-09-04T16:02:44,SETTLED_OK,Settlement completed successfully
TXN10302,BNK_ICI_TXN10302,ICICI_BANK,250.0,SETTLED,2026-09-04T14:39:29,2026-09-04T14:57:29,2026-09-04T14:52:29,SETTLED_OK,Settlement completed successfully
TXN10303,BNK_ICI_TXN10303,ICICI_BANK,15000.0,SETTLED,2026-09-04T13:36:07,2026-09-04T13:52:07,2026-09-04T13:50:07,SETTLED_OK,Settlement completed successfully
TXN10304,BNK_SBI_TXN10304,AXIS_BANK,7500.0,SETTLED,2026-09-04T09:46:44,2026-09-04T09:56:44,2026-09-04T09:54:44,SETTLED_OK,Settlement completed
TXN10305,BNK_ICI_TXN10305,ICICI_BANK,999.0,SETTLED,2026-09-04T16:35:34,2026-09-04T16:45:34,2026-09-04T16:43:34,SETTLED_OK,Settlement completed successfully
TXN10306,BNK_HDF_TXN10306,HDFC_BANK,2499.0,SETTLED,2026-09-04T12:52:20,2026-09-04T13:02:20,2026-09-04T13:00:20,SETTLED_OK,Settlement completed successfully
TXN10307,BNK_SBI_TXN10307,SBI,3500.0,SETTLED,2026-09-04T14:46:58,2026-09-04T15:01:58,2026-09-04T14:59:58,SETTLED_OK,Settlement completed successfully
TXN10308,BNK_AXI_TXN10308,AXIS_BANK,15000.0,SETTLED,2026-09-04T11:47:09,2026-09-04T11:59:09,2026-09-04T11:56:09,SETTLED_OK,Settlement completed successfully
TXN10309,BNK_HDF_TXN10309,HDFC_BANK,2499.0,SETTLED,2026-09-04T09:13:30,2026-09-04T09:24:30,2026-09-04T09:22:30,SETTLED_OK,Settlement completed successfully
TXN10310,BNK_ICI_TXN10310,ICICI_BANK,499.0,SETTLED,2026-09-04T14:12:09,2026-09-04T14:26:09,2026-09-04T14:25:09,SETTLED_OK,Settlement completed successfully
TXN10311,BNK_HDF_TXN10311,HDFC_BANK,3500.0,SETTLED,2026-09-04T15:30:17,2026-09-04T15:46:17,2026-09-04T15:42:17,SETTLED_OK,Settlement completed successfully
TXN10312,BNK_ICI_TXN10312,ICICI_BANK,250.0,SETTLED,2026-09-04T16:06:00,2026-09-04T16:20:00,2026-09-04T16:19:00,SETTLED_OK,Settlement completed successfully
TXN10313,BNK_ICI_TXN10313,ICICI_BANK,2499.0,SETTLED,2026-09-04T17:58:29,2026-09-04T18:18:29,2026-09-04T18:14:29,SETTLED_OK,Settlement completed successfully
TXN10314,BNK_SBI_TXN10314,SBI,6500.0,SETTLED,2026-09-04T12:28:23,2026-09-04T12:42:23,2026-09-04T12:41:23,SETTLED_OK,Settlement completed successfully
TXN10315,BNK_AXI_TXN10315,AXIS_BANK,3500.0,SETTLED,2026-09-04T09:24:23,2026-09-04T09:43:23,2026-09-04T09:42:23,SETTLED_OK,Settlement completed successfully
TXN10316,BNK_SBI_TXN10316,SBI,1500.0,SETTLED,2026-09-04T16:55:57,2026-09-04T17:15:57,2026-09-04T17:10:57,SETTLED_OK,Settlement completed successfully
TXN10317,BNK_AXI_TXN10317,AXIS_BANK,1500.0,SETTLED,2026-09-04T11:29:47,2026-09-04T11:42:47,2026-09-04T11:37:47,SETTLED_OK,Settlement completed successfully
TXN10318,BNK_HDF_TXN10318,HDFC_BANK,3500.0,SETTLED,2026-09-04T14:53:04,2026-09-04T15:09:04,2026-09-04T15:05:04,SETTLED_OK,Settlement completed successfully
TXN10319,BNK_KOT_TXN10319,KOTAK_BANK,3500.0,SETTLED,2026-09-04T16:20:37,2026-09-04T16:38:37,2026-09-04T16:33:37,SETTLED_OK,Settlement completed successfully
TXN10320,BNK_ICI_TXN10320,ICICI_BANK,999.0,SETTLED,2026-09-04T12:52:23,2026-09-04T13:12:23,2026-09-04T13:10:23,SETTLED_OK,Settlement completed successfully
TXN10321,BNK_SBI_TXN10321,SBI,3500.0,SETTLED,2026-09-04T10:26:18,2026-09-04T10:44:18,2026-09-04T10:43:18,SETTLED_OK,Settlement completed successfully
TXN10322,BNK_KOT_TXN10322,KOTAK_BANK,999.0,SETTLED,2026-09-04T10:27:19,2026-09-04T10:38:19,2026-09-04T10:33:19,SETTLED_OK,Settlement completed successfully
TXN10323,BNK_SBI_TXN10323,SBI,4999.0,SETTLED,2026-09-04T16:37:39,2026-09-04T16:53:39,2026-09-04T16:48:39,SETTLED_OK,Settlement completed successfully
TXN10324,BNK_HDF_TXN10324,HDFC_BANK,250.0,SETTLED,2026-09-04T14:45:53,2026-09-04T14:55:53,2026-09-04T14:52:53,SETTLED_OK,Settlement completed successfully
TXN10325,BNK_HDF_TXN10325,HDFC_BANK,4999.0,SETTLED,2026-09-04T11:21:17,2026-09-04T11:40:17,2026-09-04T11:38:17,SETTLED_OK,Settlement completed successfully
TXN10326,BNK_AXI_TXN10326,AXIS_BANK,999.0,SETTLED,2026-09-04T09:34:09,2026-09-04T09:50:09,2026-09-04T09:45:09,SETTLED_OK,Settlement completed successfully
TXN10327,BNK_ICI_TXN10327,ICICI_BANK,1200.0,SETTLED,2026-09-04T12:54:15,2026-09-04T13:09:15,2026-09-04T13:06:15,SETTLED_OK,Settlement completed successfully
TXN10328,BNK_AXI_TXN10328,AXIS_BANK,4999.0,SETTLED,2026-09-04T09:16:57,2026-09-04T09:35:57,2026-09-04T09:32:57,SETTLED_OK,Settlement completed successfully
TXN10329,BNK_HDF_TXN10329,HDFC_BANK,999.0,SETTLED,2026-09-04T09:25:30,2026-09-04T09:38:30,2026-09-04T09:35:30,SETTLED_OK,Settlement completed successfully
TXN10330,BNK_HDF_TXN10330,HDFC_BANK,12000.0,SETTLED,2026-09-04T16:59:37,2026-09-04T17:12:37,2026-09-04T17:09:37,SETTLED_OK,Settlement completed successfully
TXN10331,BNK_SBI_TXN10331,SBI,4999.0,SETTLED,2026-09-04T15:55:45,2026-09-04T16:09:45,2026-09-04T16:04:45,SETTLED_OK,Settlement completed successfully
TXN10332,BNK_HDF_TXN10332,HDFC_BANK,8900.0,SETTLED,2026-09-04T17:42:58,2026-09-04T17:59:58,2026-09-04T17:56:58,SETTLED_OK,Settlement completed successfully
TXN10333,BNK_SBI_TXN10333,SBI,1200.0,SETTLED,2026-09-04T12:11:06,2026-09-04T12:31:06,2026-09-04T12:29:06,SETTLED_OK,Settlement completed successfully
TXN10334,BNK_AXI_TXN10334,AXIS_BANK,3500.0,SETTLED,2026-09-04T13:59:50,2026-09-04T14:18:50,2026-09-04T14:15:50,SETTLED_OK,Settlement completed successfully
TXN10335,BNK_KOT_TXN10335,KOTAK_BANK,999.0,SETTLED,2026-09-04T14:33:54,2026-09-04T14:44:54,2026-09-04T14:41:54,SETTLED_OK,Settlement completed successfully
TXN10336,BNK_SBI_TXN10336,SBI,15000.0,SETTLED,2026-09-04T12:23:49,2026-09-04T12:38:49,2026-09-04T12:35:49,SETTLED_OK,Settlement completed successfully
TXN10337,BNK_HDF_TXN10337,HDFC_BANK,6500.0,SETTLED,2026-09-04T16:57:39,2026-09-04T17:11:39,2026-09-04T17:09:39,SETTLED_OK,Settlement completed successfully
TXN10338,BNK_AXI_TXN10338,AXIS_BANK,15000.0,SETTLED,2026-09-04T11:22:06,2026-09-04T11:37:06,2026-09-04T11:35:06,SETTLED_OK,Settlement completed successfully
TXN10339,BNK_HDF_TXN10339,HDFC_BANK,999.0,SETTLED,2026-09-04T13:15:11,2026-09-04T13:27:11,2026-09-04T13:23:11,SETTLED_OK,Settlement completed successfully
TXN10340,BNK_AXI_TXN10340,AXIS_BANK,15000.0,SETTLED,2026-09-04T09:35:25,2026-09-04T09:53:25,2026-09-04T09:52:25,SETTLED_OK,Settlement completed successfully
TXN10341,BNK_ICI_TXN10341,ICICI_BANK,3500.0,SETTLED,2026-09-04T13:10:04,2026-09-04T13:22:04,2026-09-04T13:21:04,SETTLED_OK,Settlement completed successfully
TXN10342,BNK_KOT_TXN10342,KOTAK_BANK,999.0,SETTLED,2026-09-04T15:58:26,2026-09-04T16:11:26,2026-09-04T16:07:26,SETTLED_OK,Settlement completed successfully
TXN10343,BNK_ICI_TXN10343,ICICI_BANK,999.0,SETTLED,2026-09-04T09:39:02,2026-09-04T09:49:02,2026-09-04T09:46:02,SETTLED_OK,Settlement completed successfully
TXN10344,BNK_HDF_TXN10344,HDFC_BANK,250.0,SETTLED,2026-09-04T10:42:56,2026-09-04T10:59:56,2026-09-04T10:54:56,SETTLED_OK,Settlement completed successfully
TXN10345,BNK_ICI_TXN10345,ICICI_BANK,12000.0,SETTLED,2026-09-04T09:20:53,2026-09-04T09:39:53,2026-09-04T09:37:53,SETTLED_OK,Settlement completed successfully
TXN10346,BNK_KOT_TXN10346,KOTAK_BANK,499.0,SETTLED,2026-09-04T13:09:32,2026-09-04T13:22:32,2026-09-04T13:17:32,SETTLED_OK,Settlement completed successfully
TXN10347,BNK_AXI_TXN10347,AXIS_BANK,4999.0,SETTLED,2026-09-04T11:04:08,2026-09-04T11:17:08,2026-09-04T11:23:08,SLIGHT_DELAY,Minor settlement delay
TXN10348,BNK_AXI_TXN10348,AXIS_BANK,499.0,SETTLED,2026-09-04T10:50:54,2026-09-04T11:03:54,2026-09-04T11:00:54,SETTLED_OK,Settlement completed successfully
TXN10349,BNK_HDF_TXN10349,HDFC_BANK,2499.0,SETTLED,2026-09-04T09:55:48,2026-09-04T10:06:48,2026-09-04T10:05:48,SETTLED_OK,Settlement completed successfully
TXN10350,BNK_ICI_TXN10350,ICICI_BANK,8900.0,SETTLED,2026-09-04T14:58:41,2026-09-04T15:13:41,2026-09-04T15:09:41,SETTLED_OK,Settlement completed successfully
TXN10351,BNK_AXI_TXN10351,AXIS_BANK,999.0,SETTLED,2026-09-04T15:42:52,2026-09-04T15:54:52,2026-09-04T15:49:52,SETTLED_OK,Settlement completed successfully
TXN10352,BNK_AXI_TXN10352,AXIS_BANK,8900.0,SETTLED,2026-09-04T15:50:26,2026-09-04T16:07:26,2026-09-04T16:03:26,SETTLED_OK,Settlement completed successfully
TXN10353,BNK_SBI_TXN10353,SBI,12000.0,SETTLED,2026-09-04T09:48:02,2026-09-04T10:01:02,2026-09-04T09:58:02,SETTLED_OK,Settlement completed successfully
TXN10354,BNK_KOT_TXN10354,KOTAK_BANK,1200.0,SETTLED,2026-09-04T15:44:38,2026-09-04T16:00:38,2026-09-04T15:55:38,SETTLED_OK,Settlement completed successfully
TXN10355,BNK_HDF_TXN10355,HDFC_BANK,4999.0,SETTLED,2026-09-04T17:55:39,2026-09-04T18:10:39,2026-09-04T18:07:39,SETTLED_OK,Settlement completed successfully
TXN10356,BNK_KOT_TXN10356,KOTAK_BANK,499.0,SETTLED,2026-09-04T15:54:10,2026-09-04T16:11:10,2026-09-04T16:07:10,SETTLED_OK,Settlement completed successfully
TXN10357,BNK_AXI_TXN10357,AXIS_BANK,250.0,SETTLED,2026-09-04T10:27:16,2026-09-04T10:38:16,2026-09-04T10:33:16,SETTLED_OK,Settlement completed successfully
TXN10358,BNK_KOT_TXN10358,KOTAK_BANK,250.0,SETTLED,2026-09-04T16:22:56,2026-09-04T16:40:56,2026-09-04T16:35:56,SETTLED_OK,Settlement completed successfully
TXN10359,BNK_SBI_TXN10359,SBI,12000.0,SETTLED,2026-09-04T10:07:52,2026-09-04T10:22:52,2026-09-04T10:19:52,SETTLED_OK,Settlement completed successfully
TXN10360,BNK_HDF_TXN10360,HDFC_BANK,15000.0,SETTLED,2026-09-04T11:32:28,2026-09-04T11:51:28,2026-09-04T11:50:28,SETTLED_OK,Settlement completed successfully
TXN10361,BNK_AXI_TXN10361,AXIS_BANK,3500.0,SETTLED,2026-09-04T14:08:28,2026-09-04T14:19:28,2026-09-04T14:15:28,SETTLED_OK,Settlement completed successfully
TXN10362,BNK_KOT_TXN10362,KOTAK_BANK,15000.0,SETTLED,2026-09-04T16:02:04,2026-09-04T16:21:04,2026-09-04T16:16:04,SETTLED_OK,Settlement completed successfully
TXN10363,BNK_KOT_TXN10363,KOTAK_BANK,12000.0,SETTLED,2026-09-04T11:08:08,2026-09-04T11:24:08,2026-09-04T11:22:08,SETTLED_OK,Settlement completed successfully
TXN10364,BNK_SBI_TXN10364,SBI,8900.0,SETTLED,2026-09-04T11:10:14,2026-09-04T11:25:14,2026-09-04T11:20:14,SETTLED_OK,Settlement completed successfully
TXN10365,BNK_ICI_TXN10365,ICICI_BANK,999.0,SETTLED,2026-09-04T15:00:23,2026-09-04T15:20:23,2026-09-04T15:19:23,SETTLED_OK,Settlement completed successfully
TXN10366,BNK_AXI_TXN10366,AXIS_BANK,3500.0,SETTLED,2026-09-04T17:20:12,2026-09-04T17:30:12,2026-09-04T17:29:12,SETTLED_OK,Settlement completed successfully
TXN10367,BNK_SBI_TXN10367,SBI,999.0,SETTLED,2026-09-04T13:44:23,2026-09-04T14:02:23,2026-09-04T13:58:23,SETTLED_OK,Settlement completed successfully
TXN10368,BNK_KOT_TXN10368,KOTAK_BANK,6500.0,SETTLED,2026-09-04T17:25:28,2026-09-04T17:41:28,2026-09-04T17:38:28,SETTLED_OK,Settlement completed successfully
TXN10369,BNK_SBI_TXN10369,SBI,12000.0,SETTLED,2026-09-04T16:55:11,2026-09-04T17:14:11,2026-09-04T17:12:11,SETTLED_OK,Settlement completed successfully
TXN10370,BNK_HDF_TXN10370,HDFC_BANK,499.0,SETTLED,2026-09-04T11:48:51,2026-09-04T12:02:51,2026-09-04T12:00:51,SETTLED_OK,Settlement completed successfully
TXN10371,BNK_HDF_TXN10371,HDFC_BANK,999.0,SETTLED,2026-09-04T16:47:00,2026-09-04T17:06:00,2026-09-04T17:01:00,SETTLED_OK,Settlement completed successfully
TXN10372,BNK_AXI_TXN10372,AXIS_BANK,2499.0,SETTLED,2026-09-04T10:52:17,2026-09-04T11:10:17,2026-09-04T11:05:17,SETTLED_OK,Settlement completed successfully
TXN10373,BNK_KOT_TXN10373,KOTAK_BANK,1200.0,SETTLED,2026-09-04T10:23:47,2026-09-04T10:37:47,2026-09-04T10:32:47,SETTLED_OK,Settlement completed successfully
TXN10374,BNK_HDF_TXN10374,HDFC_BANK,12000.0,SETTLED,2026-09-04T14:29:22,2026-09-04T14:45:22,2026-09-04T14:44:22,SETTLED_OK,Settlement completed successfully
TXN10375,BNK_SBI_TXN10375,SBI,2499.0,SETTLED,2026-09-04T17:54:47,2026-09-04T18:11:47,2026-09-04T18:09:47,SETTLED_OK,Settlement completed successfully
TXN10376,BNK_HDF_TXN10376,HDFC_BANK,12000.0,SETTLED,2026-09-04T17:35:17,2026-09-04T17:48:17,2026-09-04T17:44:17,SETTLED_OK,Settlement completed successfully
TXN10377,BNK_KOT_TXN10377,KOTAK_BANK,999.0,SETTLED,2026-09-04T10:49:03,2026-09-04T10:59:03,2026-09-04T10:58:03,SETTLED_OK,Settlement completed successfully
TXN10378,BNK_HDF_TXN10378,HDFC_BANK,4999.0,SETTLED,2026-09-04T13:28:06,2026-09-04T13:38:06,2026-09-04T13:37:06,SETTLED_OK,Settlement completed successfully
TXN10379,BNK_KOT_TXN10379,KOTAK_BANK,499.0,SETTLED,2026-09-04T09:46:31,2026-09-04T10:00:31,2026-09-04T09:57:31,SETTLED_OK,Settlement completed successfully
TXN10380,BNK_AXI_TXN10380,AXIS_BANK,250.0,SETTLED,2026-09-04T15:54:19,2026-09-04T16:07:19,2026-09-04T16:03:19,SETTLED_OK,Settlement completed successfully
TXN10381,BNK_ICI_TXN10381,ICICI_BANK,6500.0,SETTLED,2026-09-04T14:01:32,2026-09-04T14:11:32,2026-09-04T14:07:32,SETTLED_OK,Settlement completed successfully
TXN10382,BNK_SBI_TXN10382,SBI,12000.0,SETTLED,2026-09-04T14:14:52,2026-09-04T14:26:52,2026-09-04T14:23:52,SETTLED_OK,Settlement completed successfully
TXN10383,BNK_KOT_TXN10383,KOTAK_BANK,6500.0,SETTLED,2026-09-04T17:30:45,2026-09-04T17:44:45,2026-09-04T17:39:45,SETTLED_OK,Settlement completed successfully
TXN10384,BNK_ICI_TXN10384,ICICI_BANK,499.0,SETTLED,2026-09-04T10:20:06,2026-09-04T10:37:06,2026-09-04T10:34:06,SETTLED_OK,Settlement completed successfully
TXN10385,BNK_KOT_TXN10385,KOTAK_BANK,250.0,SETTLED,2026-09-04T14:28:32,2026-09-04T14:48:32,2026-09-04T14:45:32,SETTLED_OK,Settlement completed successfully
TXN10386,BNK_SBI_TXN10386,SBI,1500.0,SETTLED,2026-09-04T16:30:11,2026-09-04T16:42:11,2026-09-04T16:41:11,SETTLED_OK,Settlement completed successfully
TXN10387,BNK_KOT_TXN10387,KOTAK_BANK,12000.0,SETTLED,2026-09-04T13:47:44,2026-09-04T14:05:44,2026-09-04T14:00:44,SETTLED_OK,Settlement completed successfully
TXN10388,BNK_ICI_TXN10388,ICICI_BANK,6500.0,SETTLED,2026-09-04T17:18:04,2026-09-04T17:34:04,2026-09-04T17:29:04,SETTLED_OK,Settlement completed successfully
TXN10389,BNK_AXI_TXN10389,AXIS_BANK,250.0,SETTLED,2026-09-04T15:25:11,2026-09-04T15:43:11,2026-09-04T15:41:11,SETTLED_OK,Settlement completed successfully
TXN10390,BNK_ICI_TXN10390,ICICI_BANK,4999.0,SETTLED,2026-09-04T14:03:20,2026-09-04T14:18:20,2026-09-04T14:16:20,SETTLED_OK,Settlement completed successfully
TXN10391,BNK_AXI_TXN10391,AXIS_BANK,2499.0,SETTLED,2026-09-04T09:04:20,2026-09-04T09:18:20,2026-09-04T09:15:20,SETTLED_OK,Settlement completed successfully
TXN10392,BNK_ICI_TXN10392,ICICI_BANK,12000.0,SETTLED,2026-09-04T15:25:02,2026-09-04T15:41:02,2026-09-04T15:39:02,SETTLED_OK,Settlement completed successfully
TXN10393,BNK_SBI_TXN10393,SBI,250.0,SETTLED,2026-09-04T16:58:12,2026-09-04T17:10:12,2026-09-04T17:05:12,SETTLED_OK,Settlement completed successfully
TXN10394,BNK_ICI_TXN10394,ICICI_BANK,15000.0,SETTLED,2026-09-04T11:24:52,2026-09-04T11:39:52,2026-09-04T11:35:52,SETTLED_OK,Settlement completed successfully
TXN10395,BNK_ICI_TXN10395,ICICI_BANK,250.0,SETTLED,2026-09-04T15:02:57,2026-09-04T15:14:57,2026-09-04T15:09:57,SETTLED_OK,Settlement completed successfully
TXN10396,BNK_HDF_TXN10396,HDFC_BANK,6500.0,SETTLED,2026-09-04T14:01:12,2026-09-04T14:21:12,2026-09-04T14:30:12,SLIGHT_DELAY,Minor settlement delay
TXN10397,BNK_AXI_TXN10397,AXIS_BANK,3500.0,SETTLED,2026-09-04T16:11:45,2026-09-04T16:30:45,2026-09-04T16:27:45,SETTLED_OK,Settlement completed successfully
TXN10398,BNK_SBI_TXN10398,SBI,3500.0,SETTLED,2026-09-04T10:15:18,2026-09-04T10:28:18,2026-09-04T10:23:18,SETTLED_OK,Settlement completed successfully
TXN10399,BNK_KOT_TXN10399,KOTAK_BANK,8900.0,SETTLED,2026-09-04T11:32:29,2026-09-04T11:43:29,2026-09-04T11:41:29,SETTLED_OK,Settlement completed successfully
TXN10400,BNK_HDF_TXN10400,HDFC_BANK,250.0,SETTLED,2026-09-04T17:28:10,2026-09-04T17:45:10,2026-09-04T17:41:10,SETTLED_OK,Settlement completed successfully
TXN10401,BNK_KOT_TXN10401,KOTAK_BANK,4999.0,SETTLED,2026-09-04T15:09:24,2026-09-04T15:28:24,2026-09-04T15:24:24,SETTLED_OK,Settlement completed successfully
TXN10402,BNK_HDF_TXN10402,HDFC_BANK,12000.0,SETTLED,2026-09-04T17:01:50,2026-09-04T17:16:50,2026-09-04T17:12:50,SETTLED_OK,Settlement completed successfully
TXN10403,BNK_SBI_TXN10403,SBI,12000.0,SETTLED,2026-09-04T14:40:48,2026-09-04T14:58:48,2026-09-04T14:54:48,SETTLED_OK,Settlement completed successfully
TXN10404,BNK_KOT_TXN10404,KOTAK_BANK,2499.0,SETTLED,2026-09-04T13:20:52,2026-09-04T13:33:52,2026-09-04T13:31:52,SETTLED_OK,Settlement completed successfully
TXN10405,BNK_AXI_TXN10405,AXIS_BANK,12000.0,SETTLED,2026-09-04T17:40:49,2026-09-04T18:00:49,2026-09-04T18:06:49,SLIGHT_DELAY,Minor settlement delay
TXN10406,BNK_KOT_TXN10406,KOTAK_BANK,1200.0,SETTLED,2026-09-04T10:05:43,2026-09-04T10:15:43,2026-09-04T10:11:43,SETTLED_OK,Settlement completed successfully
TXN10407,BNK_SBI_TXN10407,SBI,4999.0,SETTLED,2026-09-04T11:41:39,2026-09-04T11:55:39,2026-09-04T11:50:39,SETTLED_OK,Settlement completed successfully
TXN10408,BNK_ICI_TXN10408,ICICI_BANK,12000.0,SETTLED,2026-09-04T09:24:07,2026-09-04T09:38:07,2026-09-04T09:35:07,SETTLED_OK,Settlement completed successfully
TXN10409,BNK_KOT_TXN10409,KOTAK_BANK,15000.0,SETTLED,2026-09-04T17:01:53,2026-09-04T17:15:53,2026-09-04T17:10:53,SETTLED_OK,Settlement completed successfully
TXN10410,BNK_SBI_TXN10410,SBI,4999.0,SETTLED,2026-09-04T12:39:53,2026-09-04T12:53:53,2026-09-04T12:48:53,SETTLED_OK,Settlement completed successfully
TXN10411,BNK_KOT_TXN10411,KOTAK_BANK,6500.0,SETTLED,2026-09-04T14:09:39,2026-09-04T14:23:39,2026-09-04T14:19:39,SETTLED_OK,Settlement completed successfully
TXN10412,BNK_SBI_TXN10412,SBI,250.0,SETTLED,2026-09-04T16:59:02,2026-09-04T17:10:02,2026-09-04T17:08:02,SETTLED_OK,Settlement completed successfully
TXN10413,BNK_SBI_TXN10413,SBI,250.0,SETTLED,2026-09-04T14:34:54,2026-09-04T14:45:54,2026-09-04T14:42:54,SETTLED_OK,Settlement completed successfully
TXN10414,BNK_AXI_TXN10414,AXIS_BANK,8900.0,SETTLED,2026-09-04T14:15:11,2026-09-04T14:32:11,2026-09-04T14:30:11,SETTLED_OK,Settlement completed successfully
TXN10415,BNK_ICI_TXN10415,ICICI_BANK,8900.0,SETTLED,2026-09-04T12:54:29,2026-09-04T13:05:29,2026-09-04T13:01:29,SETTLED_OK,Settlement completed successfully
TXN10416,BNK_HDF_TXN10416,HDFC_BANK,4999.0,SETTLED,2026-09-04T14:40:53,2026-09-04T14:58:53,2026-09-04T14:56:53,SETTLED_OK,Settlement completed successfully
