transaction_id,gateway_reference,merchant_id,amount,currency,payment_method,gateway_status,initiated_at,captured_at,settlement_initiated_at,response_code,response_message
TXN05197,GW_PAY_TXN05197,MERCH_120,1200.0,INR,CARD,CAPTURED,2026-09-01T10:23:26,2026-09-01T10:24:08,2026-09-01T10:24:51,SUCCESS,Transaction captured successfully
TXN05198,GW_PAY_TXN05198,MERCH_101,499.0,INR,UPI,CAPTURED,2026-09-01T09:49:39,2026-09-01T09:50:08,2026-09-01T09:50:44,SUCCESS,Transaction captured successfully
TXN05199,GW_CAS_TXN05199,MERCH_118,999.0,INR,UPI,CAPTURED,2026-09-04T12:03:15,2026-09-04T12:03:55,2026-09-04T12:04:32,SUCCESS,Transaction captured successfully
TXN05200,GW_PAY_TXN05200,MERCH_109,8900.0,INR,CARD,CAPTURED,2026-08-27T10:23:23,2026-08-27T10:23:41,2026-08-27T10:24:09,SUCCESS,Transaction captured successfully
TXN05201,GW_STR_TXN05201,MERCH_120,12000.0,INR,UPI,CAPTURED,2026-08-28T12:17:05,2026-08-28T12:17:21,2026-08-28T12:17:59,SUCCESS,Transaction captured successfully
TXN05202,GW_PAY_TXN05202,MERCH_106,1500.0,INR,NETBANKING,CAPTURED,2026-08-29T10:40:32,2026-08-29T10:41:02,2026-08-29T10:41:34,SUCCESS,Transaction captured successfully
TXN05203,GW_RAZ_TXN05203,MERCH_125,250.0,INR,UPI,CAPTURED,2026-08-28T18:27:27,2026-08-28T18:27:54,2026-08-28T18:28:14,SUCCESS,Transaction captured successfully
TXN05204,GW_STR_TXN05204,MERCH_124,999.0,INR,CARD,CAPTURED,2026-08-28T08:04:30,2026-08-28T08:04:44,2026-08-28T08:05:27,SUCCESS,Transaction captured successfully
TXN05205,GW_CAS_TXN05205,MERCH_121,250.0,INR,CARD,CAPTURED,2026-08-30T20:02:03,2026-08-30T20:02:33,2026-08-30T20:03:09,SUCCESS,Transaction captured successfully
TXN05206,GW_PAY_TXN05206,MERCH_122,1500.0,INR,UPI,CAPTURED,2026-08-28T19:52:26,2026-08-28T19:52:47,2026-08-28T19:53:21,SUCCESS,Transaction captured successfully
TXN05207,GW_CAS_TXN05207,MERCH_106,6500.0,INR,CARD,CAPTURED,2026-08-29T08:56:14,2026-08-29T08:56:37,2026-08-29T08:57:16,SUCCESS,Transaction captured successfully
TXN05208,GW_CAS_TXN05208,MERCH_121,1200.0,INR,CARD,CAPTURED,2026-08-28T10:45:57,2026-08-28T10:46:16,2026-08-28T10:46:56,SUCCESS,Transaction captured successfully
TXN05209,GW_PAY_TXN05209,MERCH_116,4999.0,INR,NETBANKING,CAPTURED,2026-08-31T10:40:26,2026-08-31T10:40:40,2026-08-31T10:41:24,SUCCESS,Transaction captured successfully
TXN05210,GW_CAS_TXN05210,MERCH_108,15000.0,INR,CARD,CAPTURED,2026-08-31T13:58:18,2026-08-31T13:58:53,2026-08-31T13:59:21,SUCCESS,Transaction captured successfully
TXN05211,GW_CAS_TXN05211,MERCH_111,6500.0,INR,CARD,CAPTURED,2026-09-02T13:22:34,2026-09-02T13:23:05,2026-09-02T13:24:01,SUCCESS,Transaction captured successfully
TXN05212,GW_RAZ_TXN05212,MERCH_124,1500.0,INR,NETBANKING,CAPTURED,2026-09-02T15:38:31,2026-09-02T15:38:55,2026-09-02T15:39:32,SUCCESS,Transaction captured successfully
TXN05213,GW_CAS_TXN05213,MERCH_115,2499.0,INR,NETBANKING,CAPTURED,2026-08-28T19:39:36,2026-08-28T19:40:21,2026-08-28T19:41:02,SUCCESS,Transaction captured successfully
TXN05214,GW_RAZ_TXN05214,MERCH_104,1200.0,INR,UPI,CAPTURED,2026-09-04T20:34:52,2026-09-04T20:35:11,2026-09-04T20:35:36,SUCCESS,Transaction captured successfully
TXN05215,GW_STR_TXN05215,MERCH_125,499.0,INR,CARD,CAPTURED,2026-08-29T14:08:22,2026-08-29T14:09:01,2026-08-29T14:09:34,SUCCESS,Transaction captured successfully
TXN05216,GW_PAY_TXN05216,MERCH_105,3500.0,INR,NETBANKING,CAPTURED,2026-08-27T11:06:09,2026-08-27T11:06:39,2026-08-27T11:07:08,SUCCESS,Transaction captured successfully
TXN05217,GW_CAS_TXN05217,MERCH_101,8900.0,INR,UPI,CAPTURED,2026-08-28T20:54:48,2026-08-28T20:55:32,2026-08-28T20:56:27,SUCCESS,Transaction captured successfully
TXN05218,GW_CAS_TXN05218,MERCH_103,1500.0,INR,UPI,CAPTURED,2026-09-01T16:18:02,2026-09-01T16:18:27,2026-09-01T16:19:22,SUCCESS,Transaction captured successfully
TXN05219,GW_STR_TXN05219,MERCH_118,499.0,INR,CARD,CAPTURED,2026-09-03T13:33:41,2026-09-03T13:34:11,2026-09-03T13:34:44,SUCCESS,Transaction captured successfully
TXN05220,GW_PAY_TXN05220,MERCH_113,8900.0,INR,UPI,CAPTURED,2026-08-30T20:15:59,2026-08-30T20:16:22,2026-08-30T20:17:06,SUCCESS,Transaction captured successfully
TXN05221,GW_CAS_TXN05221,MERCH_119,15000.0,INR,CARD,CAPTURED,2026-08-30T14:59:23,2026-08-30T14:59:42,2026-08-30T15:00:02,SUCCESS,Transaction captured successfully
TXN05222,GW_CAS_TXN05222,MERCH_117,1200.0,INR,NETBANKING,CAPTURED,2026-09-03T08:29:57,2026-09-03T08:30:16,2026-09-03T08:30:59,SUCCESS,Transaction captured successfully
TXN05223,GW_RAZ_TXN05223,MERCH_114,999.0,INR,UPI,CAPTURED,2026-09-02T15:57:30,2026-09-02T15:58:06,2026-09-02T15:59:04,SUCCESS,Transaction captured successfully
TXN05224,GW_RAZ_TXN05224,MERCH_106,3500.0,INR,UPI,CAPTURED,2026-09-01T17:39:41,2026-09-01T17:40:17,2026-09-01T17:40:46,SUCCESS,Transaction captured successfully
TXN05225,GW_RAZ_TXN05225,MERCH_111,250.0,INR,UPI,CAPTURED,2026-09-03T09:08:49,2026-09-03T09:08:59,2026-09-03T09:09:54,SUCCESS,Transaction captured successfully
TXN05226,GW_PAY_TXN05226,MERCH_116,999.0,INR,CARD,CAPTURED,2026-09-02T10:09:30,2026-09-02T10:09:59,2026-09-02T10:10:51,SUCCESS,Transaction captured successfully
TXN05227,GW_CAS_TXN05227,MERCH_103,12000.0,INR,CARD,CAPTURED,2026-08-31T16:30:32,2026-08-31T16:31:12,2026-08-31T16:31:45,SUCCESS,Transaction captured successfully
TXN05228,GW_STR_TXN05228,MERCH_112,4999.0,INR,UPI,CAPTURED,2026-08-29T15:44:25,2026-08-29T15:45:04,2026-08-29T15:45:24,SUCCESS,Transaction captured successfully
TXN05229,GW_STR_TXN05229,MERCH_121,6500.0,INR,UPI,CAPTURED,2026-09-03T15:52:09,2026-09-03T15:52:21,2026-09-03T15:52:53,SUCCESS,Transaction captured successfully
TXN05230,GW_CAS_TXN05230,MERCH_104,2499.0,INR,NETBANKING,CAPTURED,2026-09-01T18:25:47,2026-09-01T18:25:59,2026-09-01T18:26:24,SUCCESS,Transaction captured successfully
TXN05231,GW_PAY_TXN05231,MERCH_111,8900.0,INR,CARD,CAPTURED,2026-08-31T10:12:40,2026-08-31T10:13:07,2026-08-31T10:14:06,SUCCESS,Transaction captured successfully
TXN05232,GW_RAZ_TXN05232,MERCH_118,999.0,INR,UPI,CAPTURED,2026-09-03T14:09:24,2026-09-03T14:09:57,2026-09-03T14:10:31,SUCCESS,Transaction captured successfully
TXN05233,GW_STR_TXN05233,MERCH_110,12000.0,INR,UPI,CAPTURED,2026-08-29T20:31:28,2026-08-29T20:31:56,2026-08-29T20:32:37,SUCCESS,Transaction captured successfully
TXN05234,GW_PAY_TXN05234,MERCH_104,15000.0,INR,NETBANKING,CAPTURED,2026-08-30T14:32:48,2026-08-30T14:32:58,2026-08-30T14:33:52,SUCCESS,Transaction captured successfully
TXN05235,GW_RAZ_TXN05235,MERCH_119,1500.0,INR,UPI,CAPTURED,2026-09-02T15:38:24,2026-09-02T15:38:52,2026-09-02T15:39:45,SUCCESS,Transaction captured successfully
TXN05236,GW_CAS_TXN05236,MERCH_112,499.0,INR,CARD,CAPTURED,2026-08-28T19:14:38,2026-08-28T19:14:59,2026-08-28T19:15:41,SUCCESS,Transaction captured successfully
TXN05237,GW_PAY_TXN05237,MERCH_111,15000.0,INR,UPI,CAPTURED,2026-09-03T08:34:36,2026-09-03T08:35:15,2026-09-03T08:35:47,SUCCESS,Transaction captured successfully
TXN05238,GW_STR_TXN05238,MERCH_102,1200.0,INR,NETBANKING,CAPTURED,2026-08-28T16:30:03,2026-08-28T16:30:28,2026-08-28T16:30:56,SUCCESS,Transaction captured successfully
TXN05239,GW_PAY_TXN05239,MERCH_117,8900.0,INR,UPI,CAPTURED,2026-09-04T08:12:45,2026-09-04T08:13:03,2026-09-04T08:13:55,SUCCESS,Transaction captured successfully
TXN05240,GW_STR_TXN05240,MERCH_115,12000.0,INR,CARD,CAPTURED,2026-08-31T08:18:32,2026-08-31T08:19:15,2026-08-31T08:20:08,SUCCESS,Transaction captured successfully
TXN05241,GW_RAZ_TXN05241,MERCH_113,2499.0,INR,UPI,CAPTURED,2026-08-28T15:46:58,2026-08-28T15:47:08,2026-08-28T15:47:55,SUCCESS,Transaction captured successfully
TXN05242,GW_RAZ_TXN05242,MERCH_123,12000.0,INR,CARD,CAPTURED,2026-09-02T18:42:24,2026-09-02T18:42:56,2026-09-02T18:43:20,SUCCESS,Transaction captured successfully
TXN05243,GW_PAY_TXN05243,MERCH_119,1200.0,INR,UPI,CAPTURED,2026-08-28T17:26:28,2026-08-28T17:26:38,2026-08-28T17:27:26,SUCCESS,Transaction captured successfully
TXN05244,GW_PAY_TXN05244,MERCH_118,3500.0,INR,NETBANKING,CAPTURED,2026-08-29T16:24:18,2026-08-29T16:24:32,2026-08-29T16:24:55,SUCCESS,Transaction captured successfully
TXN05245,GW_CAS_TXN05245,MERCH_106,3500.0,INR,CARD,CAPTURED,2026-08-29T17:07:30,2026-08-29T17:08:00,2026-08-29T17:08:40,SUCCESS,Transaction captured successfully
TXN05246,GW_STR_TXN05246,MERCH_108,250.0,INR,NETBANKING,CAPTURED,2026-09-01T19:09:30,2026-09-01T19:09:58,2026-09-01T19:10:57,SUCCESS,Transaction captured successfully
TXN05247,GW_CAS_TXN05247,MERCH_121,1200.0,INR,UPI,CAPTURED,2026-09-02T14:54:08,2026-09-02T14:54:33,2026-09-02T14:55:06,SUCCESS,Transaction captured successfully
TXN05248,GW_PAY_TXN05248,MERCH_104,1200.0,INR,CARD,CAPTURED,2026-09-01T17:03:02,2026-09-01T17:03:40,2026-09-01T17:04:08,SUCCESS,Transaction captured successfully
TXN05249,GW_CAS_TXN05249,MERCH_102,2499.0,INR,NETBANKING,CAPTURED,2026-08-28T09:46:39,2026-08-28T09:46:54,2026-08-28T09:47:26,SUCCESS,Transaction captured successfully
TXN05250,GW_PAY_TXN05250,MERCH_110,250.0,INR,CARD,CAPTURED,2026-09-01T17:02:40,2026-09-01T17:03:02,2026-09-01T17:03:44,SUCCESS,Transaction captured successfully
TXN05251,GW_STR_TXN05251,MERCH_121,250.0,INR,UPI,CAPTURED,2026-08-31T18:55:55,2026-08-31T18:56:40,2026-08-31T18:57:12,SUCCESS,Transaction captured successfully
TXN05252,GW_PAY_TXN05252,MERCH_122,1200.0,INR,UPI,CAPTURED,2026-08-28T20:46:00,2026-08-28T20:46:13,2026-08-28T20:47:04,SUCCESS,Transaction captured successfully
TXN05253,GW_STR_TXN05253,MERCH_121,15000.0,INR,CARD,CAPTURED,2026-08-30T20:16:09,2026-08-30T20:16:36,2026-08-30T20:17:21,SUCCESS,Transaction captured successfully
TXN05254,GW_RAZ_TXN05254,MERCH_121,1200.0,INR,CARD,CAPTURED,2026-09-03T19:10:12,2026-09-03T19:10:29,2026-09-03T19:11:15,SUCCESS,Transaction captured successfully
TXN05255,GW_PAY_TXN05255,MERCH_102,2499.0,INR,NETBANKING,CAPTURED,2026-09-01T18:48:43,2026-09-01T18:49:18,2026-09-01T18:49:53,SUCCESS,Transaction captured successfully
TXN05256,GW_RAZ_TXN05256,MERCH_110,6500.0,INR,UPI,CAPTURED,2026-08-27T13:13:03,2026-08-27T13:13:13,2026-08-27T13:13:51,SUCCESS,Transaction captured successfully
TXN05257,GW_STR_TXN05257,MERCH_115,999.0,INR,CARD,CAPTURED,2026-08-29T15:34:06,2026-08-29T15:34:48,2026-08-29T15:35:45,SUCCESS,Transaction captured successfully
TXN05258,GW_CAS_TXN05258,MERCH_105,999.0,INR,UPI,CAPTURED,2026-09-02T12:08:42,2026-09-02T12:09:05,2026-09-02T12:09:30,SUCCESS,Transaction captured successfully
TXN05259,GW_PAY_TXN05259,MERCH_117,1500.0,INR,UPI,CAPTURED,2026-08-30T20:07:46,2026-08-30T20:08:06,2026-08-30T20:08:56,SUCCESS,Transaction captured successfully
TXN05260,GW_STR_TXN05260,MERCH_121,999.0,INR,CARD,CAPTURED,2026-08-27T08:30:27,2026-08-27T08:30:41,2026-08-27T08:31:17,SUCCESS,Transaction captured successfully
TXN05261,GW_PAY_TXN05261,MERCH_107,499.0,INR,CARD,CAPTURED,2026-09-04T09:18:11,2026-09-04T09:18:22,2026-09-04T09:19:06,SUCCESS,Transaction captured successfully
TXN05262,GW_RAZ_TXN05262,MERCH_104,2499.0,INR,CARD,CAPTURED,2026-09-01T19:24:18,2026-09-01T19:24:49,2026-09-01T19:25:41,SUCCESS,Transaction captured successfully
TXN05263,GW_CAS_TXN05263,MERCH_101,999.0,INR,NETBANKING,CAPTURED,2026-09-03T20:04:44,2026-09-03T20:05:11,2026-09-03T20:05:47,SUCCESS,Transaction captured successfully
TXN05264,GW_CAS_TXN05264,MERCH_113,4999.0,INR,UPI,CAPTURED,2026-08-28T14:21:15,2026-08-28T14:21:25,2026-08-28T14:22:24,SUCCESS,Transaction captured successfully
TXN05265,GW_PAY_TXN05265,MERCH_124,1200.0,INR,NETBANKING,CAPTURED,2026-08-28T20:11:40,2026-08-28T20:12:00,2026-08-28T20:12:35,SUCCESS,Transaction captured successfully
TXN05266,GW_CAS_TXN05266,MERCH_115,999.0,INR,UPI,CAPTURED,2026-08-30T11:55:19,2026-08-30T11:55:51,2026-08-30T11:56:15,SUCCESS,Transaction captured successfully
TXN05267,GW_RAZ_TXN05267,MERCH_104,2499.0,INR,UPI,CAPTURED,2026-08-30T18:10:07,2026-08-30T18:10:40,2026-08-30T18:11:22,SUCCESS,Transaction captured successfully
TXN05268,GW_PAY_TXN05268,MERCH_118,6500.0,INR,NETBANKING,CAPTURED,2026-09-03T08:56:48,2026-09-03T08:57:28,2026-09-03T08:57:55,SUCCESS,Transaction captured successfully
TXN05269,GW_RAZ_TXN05269,MERCH_125,1500.0,INR,UPI,CAPTURED,2026-08-30T16:33:01,2026-08-30T16:33:15,2026-08-30T16:33:41,SUCCESS,Transaction captured successfully
TXN05270,GW_RAZ_TXN05270,MERCH_122,15000.0,INR,UPI,CAPTURED,2026-09-02T08:37:42,2026-09-02T08:37:52,2026-09-02T08:38:39,SUCCESS,Transaction captured successfully
TXN05271,GW_STR_TXN05271,MERCH_123,15000.0,INR,UPI,CAPTURED,2026-09-01T15:17:26,2026-09-01T15:18:06,2026-09-01T15:18:54,SUCCESS,Transaction captured successfully
TXN05272,GW_PAY_TXN05272,MERCH_107,1200.0,INR,CARD,CAPTURED,2026-09-01T09:27:51,2026-09-01T09:28:14,2026-09-01T09:28:53,SUCCESS,Transaction captured successfully
TXN05273,GW_CAS_TXN05273,MERCH_112,2499.0,INR,CARD,CAPTURED,2026-09-04T17:01:34,2026-09-04T17:02:12,2026-09-04T17:02:51,SUCCESS,Transaction captured successfully
TXN05274,GW_CAS_TXN05274,MERCH_116,6500.0,INR,CARD,CAPTURED,2026-08-29T13:26:18,2026-08-29T13:26:52,2026-08-29T13:27:28,SUCCESS,Transaction captured successfully
TXN05275,GW_STR_TXN05275,MERCH_105,499.0,INR,NETBANKING,CAPTURED,2026-08-29T17:24:14,2026-08-29T17:24:58,2026-08-29T17:25:58,SUCCESS,Transaction captured successfully
TXN05276,GW_STR_TXN05276,MERCH_118,1200.0,INR,NETBANKING,CAPTURED,2026-08-30T08:37:39,2026-08-30T08:37:59,2026-08-30T08:38:43,SUCCESS,Transaction captured successfully
TXN05277,GW_PAY_TXN05277,MERCH_107,1500.0,INR,UPI,CAPTURED,2026-08-27T14:10:01,2026-08-27T14:10:43,2026-08-27T14:11:11,SUCCESS,Transaction captured successfully
TXN05278,GW_RAZ_TXN05278,MERCH_104,6500.0,INR,CARD,CAPTURED,2026-09-03T15:49:13,2026-09-03T15:49:30,2026-09-03T15:49:53,SUCCESS,Transaction captured successfully
TXN05279,GW_PAY_TXN05279,MERCH_108,499.0,INR,NETBANKING,CAPTURED,2026-09-01T12:50:30,2026-09-01T12:51:01,2026-09-01T12:51:31,SUCCESS,Transaction captured successfully
TXN05280,GW_RAZ_TXN05280,MERCH_125,3500.0,INR,CARD,CAPTURED,2026-09-04T11:06:48,2026-09-04T11:07:26,2026-09-04T11:07:57,SUCCESS,Transaction captured successfully
TXN05281,GW_CAS_TXN05281,MERCH_118,1500.0,INR,NETBANKING,CAPTURED,2026-09-04T08:29:15,2026-09-04T08:29:39,2026-09-04T08:30:04,SUCCESS,Transaction captured successfully
TXN05282,GW_STR_TXN05282,MERCH_122,3500.0,INR,NETBANKING,CAPTURED,2026-09-01T19:13:17,2026-09-01T19:14:00,2026-09-01T19:14:47,SUCCESS,Transaction captured successfully
TXN05283,GW_STR_TXN05283,MERCH_122,15000.0,INR,NETBANKING,CAPTURED,2026-08-29T08:05:21,2026-08-29T08:05:49,2026-08-29T08:06:18,SUCCESS,Transaction captured successfully
TXN05284,GW_CAS_TXN05284,MERCH_102,12000.0,INR,NETBANKING,CAPTURED,2026-08-27T15:29:56,2026-08-27T15:30:16,2026-08-27T15:30:38,SUCCESS,Transaction captured successfully
TXN05285,GW_RAZ_TXN05285,MERCH_123,1500.0,INR,UPI,CAPTURED,2026-08-30T16:36:27,2026-08-30T16:36:51,2026-08-30T16:37:31,SUCCESS,Transaction captured successfully
TXN05286,GW_STR_TXN05286,MERCH_102,15000.0,INR,UPI,CAPTURED,2026-09-02T15:26:28,2026-09-02T15:26:43,2026-09-02T15:27:13,SUCCESS,Transaction captured successfully
TXN05287,GW_RAZ_TXN05287,MERCH_121,250.0,INR,CARD,CAPTURED,2026-09-03T13:14:40,2026-09-03T13:14:56,2026-09-03T13:15:25,SUCCESS,Transaction captured successfully
TXN05288,GW_STR_TXN05288,MERCH_115,12000.0,INR,UPI,CAPTURED,2026-08-27T10:03:26,2026-08-27T10:03:45,2026-08-27T10:04:36,SUCCESS,Transaction captured successfully
TXN05289,GW_STR_TXN05289,MERCH_109,250.0,INR,CARD,CAPTURED,2026-09-01T15:16:23,2026-09-01T15:17:02,2026-09-01T15:17:26,SUCCESS,Transaction captured successfully
TXN05290,GW_CAS_TXN05290,MERCH_108,2499.0,INR,NETBANKING,CAPTURED,2026-09-02T10:27:43,2026-09-02T10:28:16,2026-09-02T10:28:57,SUCCESS,Transaction captured successfully
TXN05291,GW_RAZ_TXN05291,MERCH_111,250.0,INR,CARD,CAPTURED,2026-08-30T09:10:53,2026-08-30T09:11:05,2026-08-30T09:11:47,SUCCESS,Transaction captured successfully
TXN05292,GW_PAY_TXN05292,MERCH_122,1500.0,INR,CARD,CAPTURED,2026-09-01T08:47:42,2026-09-01T08:47:53,2026-09-01T08:48:43,SUCCESS,Transaction captured successfully
TXN05293,GW_STR_TXN05293,MERCH_121,4999.0,INR,NETBANKING,CAPTURED,2026-08-31T10:56:42,2026-08-31T10:56:52,2026-08-31T10:57:42,SUCCESS,Transaction captured successfully
TXN05294,GW_PAY_TXN05294,MERCH_120,999.0,INR,NETBANKING,CAPTURED,2026-08-27T13:39:41,2026-08-27T13:40:09,2026-08-27T13:40:39,SUCCESS,Transaction captured successfully
TXN05295,GW_PAY_TXN05295,MERCH_109,8900.0,INR,NETBANKING,CAPTURED,2026-08-30T19:09:34,2026-08-30T19:09:44,2026-08-30T19:10:10,SUCCESS,Transaction captured successfully
TXN05296,GW_STR_TXN05296,MERCH_102,499.0,INR,CARD,CAPTURED,2026-09-03T16:04:44,2026-09-03T16:05:28,2026-09-03T16:06:15,SUCCESS,Transaction captured successfully
TXN05297,GW_CAS_TXN05297,MERCH_118,1500.0,INR,UPI,CAPTURED,2026-09-04T20:16:12,2026-09-04T20:16:43,2026-09-04T20:17:34,SUCCESS,Transaction captured successfully
TXN05298,GW_PAY_TXN05298,MERCH_118,250.0,INR,CARD,CAPTURED,2026-08-28T20:32:16,2026-08-28T20:32:49,2026-08-28T20:33:44,SUCCESS,Transaction captured successfully
TXN05299,GW_RAZ_TXN05299,MERCH_101,499.0,INR,CARD,CAPTURED,2026-08-28T17:12:51,2026-08-28T17:13:36,2026-08-28T17:14:25,SUCCESS,Transaction captured successfully
TXN05300,GW_CAS_TXN05300,MERCH_108,2499.0,INR,NETBANKING,CAPTURED,2026-08-28T09:36:58,2026-08-28T09:37:11,2026-08-28T09:38:10,SUCCESS,Transaction captured successfully
TXN05301,GW_CAS_TXN05301,MERCH_107,15000.0,INR,UPI,CAPTURED,2026-08-27T08:43:23,2026-08-27T08:43:48,2026-08-27T08:44:43,SUCCESS,Transaction captured successfully
TXN05302,GW_STR_TXN05302,MERCH_108,1200.0,INR,UPI,CAPTURED,2026-09-03T18:33:31,2026-09-03T18:33:55,2026-09-03T18:34:35,SUCCESS,Transaction captured successfully
TXN05303,GW_CAS_TXN05303,MERCH_111,499.0,INR,NETBANKING,CAPTURED,2026-09-02T17:47:32,2026-09-02T17:48:00,2026-09-02T17:48:53,SUCCESS,Transaction captured successfully
TXN05304,GW_RAZ_TXN05304,MERCH_111,4999.0,INR,NETBANKING,CAPTURED,2026-09-02T13:21:26,2026-09-02T13:21:53,2026-09-02T13:22:38,SUCCESS,Transaction captured successfully
TXN05305,GW_RAZ_TXN05305,MERCH_106,3500.0,INR,CARD,CAPTURED,2026-09-03T08:26:15,2026-09-03T08:26:43,2026-09-03T08:27:32,SUCCESS,Transaction captured successfully
TXN05306,GW_CAS_TXN05306,MERCH_117,12000.0,INR,CARD,CAPTURED,2026-09-01T10:33:58,2026-09-01T10:34:10,2026-09-01T10:34:47,SUCCESS,Transaction captured successfully
TXN05307,GW_CAS_TXN05307,MERCH_120,3500.0,INR,UPI,CAPTURED,2026-08-29T18:17:28,2026-08-29T18:17:51,2026-08-29T18:18:23,SUCCESS,Transaction captured successfully
TXN05308,GW_PAY_TXN05308,MERCH_116,1500.0,INR,NETBANKING,CAPTURED,2026-09-01T16:01:59,2026-09-01T16:02:37,2026-09-01T16:02:59,SUCCESS,Transaction captured successfully
TXN05309,GW_STR_TXN05309,MERCH_101,8900.0,INR,UPI,CAPTURED,2026-08-30T08:58:17,2026-08-30T08:58:33,2026-08-30T08:59:30,SUCCESS,Transaction captured successfully
TXN05310,GW_RAZ_TXN05310,MERCH_120,8900.0,INR,NETBANKING,CAPTURED,2026-08-30T20:21:29,2026-08-30T20:22:07,2026-08-30T20:22:40,SUCCESS,Transaction captured successfully
TXN05311,GW_RAZ_TXN05311,MERCH_117,3500.0,INR,UPI,CAPTURED,2026-09-04T14:17:09,2026-09-04T14:17:50,2026-09-04T14:18:14,SUCCESS,Transaction captured successfully
TXN05312,GW_CAS_TXN05312,MERCH_114,1500.0,INR,UPI,CAPTURED,2026-08-28T13:31:33,2026-08-28T13:31:47,2026-08-28T13:32:43,SUCCESS,Transaction captured successfully
TXN05313,GW_RAZ_TXN05313,MERCH_105,15000.0,INR,UPI,CAPTURED,2026-09-01T09:14:52,2026-09-01T09:15:34,2026-09-01T09:16:26,SUCCESS,Transaction captured successfully
TXN05314,GW_RAZ_TXN05314,MERCH_118,1500.0,INR,CARD,CAPTURED,2026-09-04T15:00:39,2026-09-04T15:00:54,2026-09-04T15:01:51,SUCCESS,Transaction captured successfully
TXN05315,GW_STR_TXN05315,MERCH_106,6500.0,INR,CARD,CAPTURED,2026-09-04T16:21:47,2026-09-04T16:22:13,2026-09-04T16:22:55,SUCCESS,Transaction captured successfully
TXN05316,GW_RAZ_TXN05316,MERCH_119,1500.0,INR,NETBANKING,CAPTURED,2026-09-02T13:12:46,2026-09-02T13:12:56,2026-09-02T13:13:39,SUCCESS,Transaction captured successfully
TXN05317,GW_PAY_TXN05317,MERCH_116,1200.0,INR,CARD,CAPTURED,2026-08-27T18:52:51,2026-08-27T18:53:03,2026-08-27T18:53:57,SUCCESS,Transaction captured successfully
TXN05318,GW_PAY_TXN05318,MERCH_116,2499.0,INR,NETBANKING,CAPTURED,2026-08-31T12:22:25,2026-08-31T12:22:39,2026-08-31T12:23:13,SUCCESS,Transaction captured successfully
TXN05319,GW_STR_TXN05319,MERCH_116,12000.0,INR,NETBANKING,CAPTURED,2026-08-31T15:53:19,2026-08-31T15:53:49,2026-08-31T15:54:24,SUCCESS,Transaction captured successfully
TXN05320,GW_RAZ_TXN05320,MERCH_105,250.0,INR,CARD,CAPTURED,2026-09-01T15:55:35,2026-09-01T15:55:56,2026-09-01T15:56:46,SUCCESS,Transaction captured successfully
TXN05321,GW_PAY_TXN05321,MERCH_106,15000.0,INR,UPI,CAPTURED,2026-08-28T15:54:54,2026-08-28T15:55:14,2026-08-28T15:55:42,SUCCESS,Transaction captured successfully
TXN05322,GW_RAZ_TXN05322,MERCH_125,6500.0,INR,NETBANKING,CAPTURED,2026-09-03T15:07:24,2026-09-03T15:07:38,2026-09-03T15:08:10,SUCCESS,Transaction captured successfully
TXN05323,GW_STR_TXN05323,MERCH_111,2499.0,INR,NETBANKING,CAPTURED,2026-08-30T16:06:01,2026-08-30T16:06:20,2026-08-30T16:06:59,SUCCESS,Transaction captured successfully
TXN05324,GW_STR_TXN05324,MERCH_101,2499.0,INR,UPI,CAPTURED,2026-08-31T18:34:13,2026-08-31T18:34:42,2026-08-31T18:35:13,SUCCESS,Transaction captured successfully
TXN05325,GW_STR_TXN05325,MERCH_123,499.0,INR,UPI,CAPTURED,2026-08-29T17:50:25,2026-08-29T17:50:54,2026-08-29T17:51:30,SUCCESS,Transaction captured successfully
TXN05326,GW_STR_TXN05326,MERCH_102,1200.0,INR,CARD,CAPTURED,2026-09-04T17:35:19,2026-09-04T17:35:34,2026-09-04T17:36:15,SUCCESS,Transaction captured successfully
TXN05327,GW_RAZ_TXN05327,MERCH_116,4999.0,INR,NETBANKING,CAPTURED,2026-08-29T09:00:43,2026-08-29T09:01:12,2026-08-29T09:01:59,SUCCESS,Transaction captured successfully
TXN05328,GW_PAY_TXN05328,MERCH_102,250.0,INR,CARD,CAPTURED,2026-09-03T08:11:41,2026-09-03T08:11:52,2026-09-03T08:12:39,SUCCESS,Transaction captured successfully
TXN05329,GW_PAY_TXN05329,MERCH_112,999.0,INR,NETBANKING,CAPTURED,2026-08-30T10:03:19,2026-08-30T10:03:30,2026-08-30T10:04:08,SUCCESS,Transaction captured successfully
TXN05330,GW_CAS_TXN05330,MERCH_109,6500.0,INR,CARD,CAPTURED,2026-09-01T10:33:18,2026-09-01T10:33:48,2026-09-01T10:34:11,SUCCESS,Transaction captured successfully
TXN05331,GW_CAS_TXN05331,MERCH_113,8900.0,INR,CARD,CAPTURED,2026-08-27T13:01:35,2026-08-27T13:02:00,2026-08-27T13:02:29,SUCCESS,Transaction captured successfully
TXN05332,GW_STR_TXN05332,MERCH_117,8900.0,INR,CARD,CAPTURED,2026-08-29T13:09:04,2026-08-29T13:09:28,2026-08-29T13:09:58,SUCCESS,Transaction captured successfully
TXN05333,GW_CAS_TXN05333,MERCH_109,999.0,INR,NETBANKING,CAPTURED,2026-08-27T11:06:01,2026-08-27T11:06:18,2026-08-27T11:06:46,SUCCESS,Transaction captured successfully
